open_time,open,high,low,close,volume,bar_index
2025-04-04 03:30:00,82961.84,82975.22,82679.55,82784.44,166.10853,44078
2025-04-04 03:45:00,82784.43,82871.9,82723.64,82818.52,59.64965,44079
2025-04-04 04:00:00,82818.53,82833.78,82666.66,82703.56,184.45042,44080
2025-04-04 04:15:00,82703.57,82813.94,82615.36,82804.32,78.80168,44081
2025-04-04 04:30:00,82804.32,82920.19,82710.09,82761.47,330.98185,44082
2025-04-04 04:45:00,82761.46,82815.26,82689.08,82720.32,70.30974,44083
2025-04-04 05:00:00,82720.32,82875.06,82642.29,82823.32,142.06242,44084
2025-04-04 05:15:00,82823.32,83120.01,82823.31,83083.3,233.25319,44085
2025-04-04 05:30:00,83083.29,83212.17,83040.92,83193.72,181.54174,44086
2025-04-04 05:45:00,83193.71,83200.0,83116.54,83200.0,71.81755,44087
2025-04-04 06:00:00,83200.0,83247.33,83149.5,83224.12,135.99027,44088
2025-04-04 06:15:00,83224.12,83264.16,83140.29,83254.18,114.93158,44089
2025-04-04 06:30:00,83254.18,83254.19,83063.26,83071.99,85.74266,44090
2025-04-04 06:45:00,83072.0,83130.38,83041.95,83054.72,64.18741,44091
2025-04-04 07:00:00,83054.73,83567.0,83050.0,83522.84,393.02241,44092
2025-04-04 07:15:00,83522.84,83700.0,83416.82,83596.01,221.66067,44093
2025-04-04 07:30:00,83596.0,83729.58,83480.17,83720.01,267.68156,44094
2025-04-04 07:45:00,83720.01,84000.0,83720.01,83992.85,515.4307,44095
2025-04-04 08:00:00,83992.85,84315.0,83992.85,84250.53,600.14148,44096
2025-04-04 08:15:00,84250.52,84596.68,84241.51,84388.01,472.50667,44097
2025-04-04 08:30:00,84388.01,84523.86,84361.46,84523.86,283.73838,44098
2025-04-04 08:45:00,84523.85,84650.0,84316.22,84415.99,259.83583,44099
2025-04-04 09:00:00,84416.0,84466.29,84126.16,84387.84,282.94402,44100
2025-04-04 09:15:00,84387.85,84521.72,84313.48,84325.59,228.28465,44101
2025-04-04 09:30:00,84325.59,84568.37,84253.87,84513.37,193.39769,44102
2025-04-04 09:45:00,84513.36,84720.0,84444.58,84571.38,178.15466,44103
2025-04-04 10:00:00,84571.38,84690.0,83629.62,83683.99,827.98082,44104
2025-04-04 10:15:00,83684.0,83794.87,82756.0,82924.0,1759.95825,44105
2025-04-04 10:30:00,82924.0,83201.72,82792.12,82792.12,1048.54024,44106
2025-04-04 10:45:00,82792.12,82875.21,82416.72,82567.03,1171.95431,44107
2025-04-04 11:00:00,82565.21,82768.09,82069.0,82153.64,842.10733,44108
2025-04-04 11:15:00,82153.63,82322.76,81678.0,81776.01,567.2991,44109
2025-04-04 11:30:00,81776.01,82279.74,81659.0,81933.99,557.63549,44110
2025-04-04 11:45:00,81933.99,82717.52,81926.08,82680.45,408.05661,44111
2025-04-04 12:00:00,82680.44,82680.44,82258.61,82432.01,336.3542,44112
2025-04-04 12:15:00,82432.0,82598.39,82222.0,82494.7,321.56669,44113
2025-04-04 12:30:00,82494.69,83200.0,82360.86,82774.52,1237.8973,44114
2025-04-04 12:45:00,82774.51,82900.14,82524.0,82879.99,404.4062,44115
2025-04-04 13:00:00,82879.99,83323.45,82795.65,82972.02,560.962,44116
2025-04-04 13:15:00,82974.07,83063.49,82598.26,82604.0,317.58939,44117
2025-04-04 13:30:00,82604.01,82981.13,82143.48,82329.99,698.86765,44118
2025-04-04 13:45:00,82329.98,83507.19,82226.0,83335.99,634.21216,44119
2025-04-04 14:00:00,83335.99,83510.0,82709.52,82981.14,497.58732,44120
2025-04-04 14:15:00,82981.13,83220.0,82652.73,82669.28,467.48213,44121
2025-04-04 14:30:00,82669.28,82856.73,82241.99,82280.99,505.99678,44122
2025-04-04 14:45:00,82280.99,82768.0,81849.05,82573.98,859.57368,44123
2025-04-04 15:00:00,82573.98,83618.72,82488.88,83530.64,1337.81765,44124
2025-04-04 15:15:00,83530.64,83716.0,83106.64,83212.01,825.5711,44125
2025-04-04 15:30:00,83212.01,83543.99,82603.77,82886.8,668.36743,44126
2025-04-04 15:45:00,82886.79,83307.17,82708.69,82860.0,418.35291,44127
2025-04-04 16:00:00,82860.0,83555.0,82855.55,83427.99,435.61035,44128
2025-04-04 16:15:00,83428.0,83477.37,82736.0,82963.32,358.0639,44129
2025-04-04 16:30:00,82963.32,83365.98,82822.63,83136.17,299.81426,44130
2025-04-04 16:45:00,83136.16,83550.0,83042.85,83392.7,286.98117,44131
2025-04-04 17:00:00,83392.69,83611.11,83104.75,83127.78,272.71422,44132
2025-04-04 17:15:00,83127.78,83600.0,82965.78,83486.02,254.8284,44133
2025-04-04 17:30:00,83486.01,84419.26,83274.91,84151.98,816.27235,44134
2025-04-04 17:45:00,84152.68,84620.01,84097.2,84460.0,704.00299,44135
2025-04-04 18:00:00,84459.99,84584.91,83983.72,84017.8,389.80942,44136
2025-04-04 18:15:00,84017.8,84034.4,83725.14,83969.26,304.91594,44137
2025-04-04 18:30:00,83966.82,84070.0,83797.7,83907.25,238.10438,44138
2025-04-04 18:45:00,83907.25,84292.0,83841.88,83989.87,177.8306,44139
2025-04-04 19:00:00,83989.86,84308.41,83788.0,84277.51,203.48477,44140
2025-04-04 19:15:00,84277.5,84436.48,84044.4,84223.99,163.14997,44141
2025-04-04 19:30:00,84223.99,84460.0,84125.0,84261.99,250.12766,44142
2025-04-04 19:45:00,84261.98,84353.61,83847.01,84009.99,218.4744,44143
2025-04-04 20:00:00,84010.0,84123.99,83780.13,83864.0,199.64086,44144
2025-04-04 20:15:00,83864.0,83900.38,83492.95,83802.0,179.63903,44145
2025-04-04 20:30:00,83801.99,84047.02,83783.01,84045.69,117.53964,44146
2025-04-04 20:45:00,84045.7,84282.0,84018.86,84164.02,103.84844,44147
2025-04-04 21:00:00,84164.02,84294.0,84042.56,84186.3,112.87711,44148
2025-04-04 21:15:00,84186.3,84254.84,84061.44,84115.93,80.15556,44149
2025-04-04 21:30:00,84115.93,84375.8,83941.42,84375.8,110.19505,44150
2025-04-04 21:45:00,84375.81,84450.0,84168.99,84185.8,124.74576,44151
2025-04-04 22:00:00,84185.81,84271.28,84119.84,84143.47,85.78604,44152
2025-04-04 22:15:00,84143.48,84237.4,84081.75,84153.36,69.46687,44153
2025-04-04 22:30:00,84153.37,84161.79,84032.0,84079.78,54.8633,44154
2025-04-04 22:45:00,84079.78,84079.79,84018.86,84056.74,41.93258,44155
2025-04-04 23:00:00,84056.75,84100.0,83800.57,83820.17,121.87653,44156
2025-04-04 23:15:00,83820.17,83877.36,83667.81,83717.04,119.07427,44157
2025-04-04 23:30:00,83717.05,83814.26,83650.11,83814.26,49.54313,44158
2025-04-04 23:45:00,83814.26,83901.19,83814.25,83889.87,61.466,44159
2025-04-05 00:00:00,83889.87,83889.88,83649.91,83752.17,89.99732,44160
2025-04-05 00:15:00,83752.18,83836.0,83696.01,83750.01,58.55381,44161
2025-04-05 00:30:00,83750.0,83750.01,83395.46,83511.15,248.25098,44162
2025-04-05 00:45:00,83511.15,83839.14,83502.0,83787.6,78.87049,44163
2025-04-05 01:00:00,83787.6,84068.17,83786.86,83992.29,127.69839,44164
2025-04-05 01:15:00,83992.3,84266.0,83992.29,84189.94,125.80184,44165
2025-04-05 01:30:00,84189.94,84237.55,84068.4,84068.4,76.53683,44166
2025-04-05 01:45:00,84068.41,84068.41,83926.08,83979.87,52.35222,44167
2025-04-05 02:00:00,83979.88,84092.73,83896.09,83916.0,83.23631,44168
2025-04-05 02:15:00,83916.0,83971.7,83824.47,83836.68,77.0173,44169
2025-04-05 02:30:00,83836.69,84088.33,83799.92,84088.33,109.0301,44170
2025-04-05 02:45:00,84088.32,84094.57,83928.36,83976.61,101.87788,44171
2025-04-05 03:00:00,83976.61,83976.61,83792.57,83822.87,123.74655,44172
2025-04-05 03:15:00,83822.67,83894.0,83715.21,83749.99,85.63541,44173
2025-04-05 03:30:00,83750.0,83822.98,83691.96,83724.36,167.83947,44174
2025-04-05 03:45:00,83724.37,83780.66,83621.73,83624.01,99.30767,44175
2025-04-05 04:00:00,83624.01,83806.49,83621.73,83802.53,51.26899,44176
2025-04-05 04:15:00,83802.52,83838.19,83741.06,83838.19,62.99562,44177
2025-04-05 04:30:00,83838.18,83868.0,83756.44,83757.41,103.0916,44178
2025-04-05 04:45:00,83757.41,83757.42,83608.8,83677.75,115.55598,44179
2025-04-05 05:00:00,83677.75,83735.85,83630.69,83719.76,47.25224,44180
2025-04-05 05:15:00,83719.76,83850.01,83703.34,83850.0,46.73884,44181
2025-04-05 05:30:00,83850.0,83863.36,83719.76,83719.77,99.01425,44182
2025-04-05 05:45:00,83719.76,83749.99,83665.21,83688.67,38.14015,44183
2025-04-05 06:00:00,83688.68,83720.97,83656.2,83670.0,52.87815,44184
2025-04-05 06:15:00,83670.0,83724.39,83617.99,83617.99,60.24597,44185
2025-04-05 06:30:00,83617.99,83618.0,83374.08,83391.0,206.6394,44186
2025-04-05 06:45:00,83391.0,83477.3,83336.09,83477.3,75.04738,44187
2025-04-05 07:00:00,83477.3,83518.0,83297.66,83382.02,160.80792,44188
2025-04-05 07:15:00,83382.02,83487.97,83368.09,83487.97,62.08869,44189
2025-04-05 07:30:00,83487.96,83487.97,83382.52,83456.42,45.41088,44190
2025-04-05 07:45:00,83456.42,83558.65,83447.83,83525.34,53.77417,44191
2025-04-05 08:00:00,83525.33,83648.63,83516.06,83536.34,64.38368,44192
2025-04-05 08:15:00,83536.35,83618.53,83359.64,83444.76,111.44672,44193
2025-04-05 08:30:00,83444.77,83566.72,83437.39,83566.72,49.26829,44194
2025-04-05 08:45:00,83566.71,83566.72,83505.69,83519.96,62.79886,44195
2025-04-05 09:00:00,83519.97,83764.12,83519.76,83750.54,80.05106,44196
2025-04-05 09:15:00,83750.53,83750.54,83665.9,83732.54,61.69319,44197
2025-04-05 09:30:00,83732.54,83783.02,83677.59,83783.02,77.55183,44198
2025-04-05 09:45:00,83783.01,83865.1,83752.17,83843.29,110.36811,44199
2025-04-05 10:00:00,83843.28,83894.7,83762.12,83806.48,80.81835,44200
2025-04-05 10:15:00,83806.48,83806.48,83687.48,83737.58,38.2117,44201
2025-04-05 10:30:00,83737.57,83751.02,83620.12,83620.13,44.01032,44202
2025-04-05 10:45:00,83620.13,83663.99,83579.27,83641.51,46.94645,44203
2025-04-05 11:00:00,83641.5,83679.44,83579.96,83579.97,88.10915,44204
2025-04-05 11:15:00,83579.97,83700.52,83579.97,83662.0,77.85825,44205
2025-04-05 11:30:00,83662.0,83690.61,83457.03,83488.0,143.28895,44206
2025-04-05 11:45:00,83488.0,83512.27,83443.47,83452.69,96.48537,44207
2025-04-05 12:00:00,83452.69,83530.0,83415.45,83511.58,96.73838,44208
2025-04-05 12:15:00,83511.58,83550.68,83420.02,83435.34,53.52841,44209
2025-04-05 12:30:00,83435.34,83445.86,83203.83,83210.01,167.05929,44210
2025-04-05 12:45:00,83210.01,83302.5,83121.77,83281.41,130.63959,44211
2025-04-05 13:00:00,83281.41,83335.56,83140.21,83140.7,108.50538,44212
2025-04-05 13:15:00,83140.69,83140.7,82675.68,82824.32,384.30408,44213
2025-04-05 13:30:00,82824.31,82895.15,82616.89,82659.91,193.28148,44214
2025-04-05 13:45:00,82659.9,82755.29,82519.37,82755.29,246.35479,44215
2025-04-05 14:00:00,82755.29,82950.23,82726.0,82752.88,125.70961,44216
2025-04-05 14:15:00,82752.88,82930.4,82672.33,82878.04,94.83368,44217
2025-04-05 14:30:00,82878.04,83000.0,82780.0,82926.08,87.06349,44218
2025-04-05 14:45:00,82926.08,83026.0,82901.23,82914.67,84.14934,44219
2025-04-05 15:00:00,82914.67,82914.67,82702.44,82720.19,84.77917,44220
2025-04-05 15:15:00,82720.19,82834.4,82599.4,82654.99,208.16959,44221
2025-04-05 15:30:00,82654.99,82701.58,82379.95,82394.0,285.86231,44222
2025-04-05 15:45:00,82394.0,82627.19,82380.81,82618.26,225.99404,44223
2025-04-05 16:00:00,82618.25,82731.98,82611.8,82724.6,70.30724,44224
2025-04-05 16:15:00,82725.52,82784.83,82607.05,82653.99,77.93039,44225
2025-04-05 16:30:00,82653.99,82827.37,82653.99,82808.4,49.29582,44226
2025-04-05 16:45:00,82808.39,82819.87,82664.37,82739.96,48.46979,44227
2025-04-05 17:00:00,82739.96,82818.68,82681.65,82754.33,49.26538,44228
2025-04-05 17:15:00,82754.33,82900.0,82754.33,82899.29,46.44462,44229
2025-04-05 17:30:00,82899.29,82953.2,82860.36,82918.93,56.9271,44230
2025-04-05 17:45:00,82918.94,82948.85,82855.27,82869.53,47.74671,44231
2025-04-05 18:00:00,82869.53,83078.79,82854.8,83067.54,71.05801,44232
2025-04-05 18:15:00,83067.54,83109.46,82931.23,82979.89,125.22617,44233
2025-04-05 18:30:00,82979.9,83020.0,82922.0,82985.63,55.58442,44234
2025-04-05 18:45:00,82985.63,83107.42,82985.63,83036.13,56.82113,44235
2025-04-05 19:00:00,83036.14,83146.0,83036.13,83053.38,62.25696,44236
2025-04-05 19:15:00,83053.39,83087.36,83028.44,83057.68,41.14953,44237
2025-04-05 19:30:00,83057.69,83100.0,82872.83,82908.0,57.40671,44238
2025-04-05 19:45:00,82908.0,82908.0,82779.62,82860.0,58.29346,44239
2025-04-05 20:00:00,82859.99,82990.74,82858.0,82966.99,45.87047,44240
2025-04-05 20:15:00,82966.98,83048.05,82962.0,83048.04,37.62908,44241
2025-04-05 20:30:00,83048.04,83113.67,82833.0,83050.0,105.28391,44242
2025-04-05 20:45:00,83050.01,83096.8,82882.6,83075.47,215.49664,44243
2025-04-05 21:00:00,83075.48,83136.0,83003.4,83102.49,68.76096,44244
2025-04-05 21:15:00,83102.48,83237.34,83032.21,83218.01,68.6451,44245
2025-04-05 21:30:00,83218.0,83218.01,83015.66,83035.46,133.36028,44246
2025-04-05 21:45:00,83035.47,83084.42,82902.53,82913.89,61.34002,44247
2025-04-05 22:00:00,82913.88,83118.02,82913.88,83028.31,148.01064,44248
2025-04-05 22:15:00,83028.3,83075.48,82951.41,83016.98,66.41378,44249
2025-04-05 22:30:00,83016.98,83080.92,82981.14,83062.94,111.94559,44250
2025-04-05 22:45:00,83062.94,83212.18,83041.88,83188.41,63.20972,44251
2025-04-05 23:00:00,83188.4,83273.21,83128.73,83218.54,80.18441,44252
2025-04-05 23:15:00,83218.53,83254.97,83155.58,83171.37,58.11688,44253
2025-04-05 23:30:00,83171.37,83311.33,83143.48,83310.46,67.28365,44254
2025-04-05 23:45:00,83310.45,83688.0,83292.0,83537.99,257.7044,44255
2025-04-06 00:00:00,83537.99,83620.01,83422.91,83462.82,102.91875,44256
2025-04-06 00:15:00,83462.82,83588.14,83442.0,83537.91,69.4216,44257
2025-04-06 00:30:00,83537.92,83560.37,83428.16,83520.98,59.29159,44258
2025-04-06 00:45:00,83520.98,83549.0,83457.82,83527.22,54.9374,44259
2025-04-06 01:00:00,83527.22,83577.82,83480.01,83540.84,44.46801,44260
2025-04-06 01:15:00,83540.85,83683.0,83540.84,83650.0,93.34293,44261
2025-04-06 01:30:00,83650.0,83817.63,83485.0,83485.01,171.95761,44262
2025-04-06 01:45:00,83485.01,83531.38,83422.0,83428.97,54.85252,44263
2025-04-06 02:00:00,83428.98,83494.43,83366.99,83386.59,49.19278,44264
2025-04-06 02:15:00,83386.6,83447.83,83362.82,83420.01,46.64381,44265
2025-04-06 02:30:00,83420.02,83449.5,83365.32,83365.33,85.03591,44266
2025-04-06 02:45:00,83365.32,83365.33,83274.88,83300.01,61.32409,44267
2025-04-06 03:00:00,83300.01,83376.66,83237.01,83358.49,43.93576,44268
2025-04-06 03:15:00,83358.49,83403.46,83269.88,83290.85,42.34067,44269
2025-04-06 03:30:00,83290.85,83347.61,83163.45,83260.75,118.09693,44270
2025-04-06 03:45:00,83260.75,83365.37,83260.74,83344.14,111.69529,44271
2025-04-06 04:00:00,83344.14,83393.96,83233.04,83334.25,85.40004,44272
2025-04-06 04:15:00,83334.25,83444.0,83269.17,83403.76,54.17873,44273
2025-04-06 04:30:00,83403.76,83464.44,83389.83,83441.99,30.8912,44274
2025-04-06 04:45:00,83441.99,83500.0,83422.0,83499.99,34.39029,44275
2025-04-06 05:00:00,83499.99,83533.01,83461.84,83471.98,35.26965,44276
2025-04-06 05:15:00,83471.98,83530.02,83441.71,83514.78,55.97675,44277
2025-04-06 05:30:00,83514.77,83519.47,83312.02,83374.51,166.51766,44278
2025-04-06 05:45:00,83374.51,83495.48,83360.86,83450.01,43.78974,44279
2025-04-06 06:00:00,83450.0,83468.0,83364.0,83414.04,29.16824,44280
2025-04-06 06:15:00,83414.03,83436.0,83402.93,83410.66,32.57696,44281
2025-04-06 06:30:00,83410.67,83410.67,83143.2,83213.07,88.23191,44282
2025-04-06 06:45:00,83213.08,83246.86,83110.23,83110.24,61.76585,44283
2025-04-06 07:00:00,83110.24,83207.22,83047.05,83180.12,84.70608,44284
2025-04-06 07:15:00,83180.12,83186.96,83074.58,83074.59,49.37848,44285
2025-04-06 07:30:00,83074.58,83120.0,83040.65,83087.67,59.41031,44286
2025-04-06 07:45:00,83087.66,83150.67,83024.96,83024.96,93.54814,44287
2025-04-06 08:00:00,83024.97,83038.68,82876.02,82876.03,175.16334,44288
2025-04-06 08:15:00,82876.03,82916.67,82727.27,82781.31,116.70285,44289
2025-04-06 08:30:00,82781.3,82981.14,82766.53,82961.77,102.61051,44290
2025-04-06 08:45:00,82961.77,83051.33,82931.89,83034.26,58.37626,44291
2025-04-06 09:00:00,83034.27,83034.27,82933.96,82944.01,46.79499,44292
2025-04-06 09:15:00,82944.0,83139.67,82944.0,83117.96,38.56597,44293
2025-04-06 09:30:00,83117.97,83172.0,83045.62,83108.22,34.08504,44294
2025-04-06 09:45:00,83108.23,83128.29,83049.65,83075.15,22.41104,44295
2025-04-06 10:00:00,83075.15,83075.15,82849.43,82910.1,60.85468,44296
2025-04-06 10:15:00,82910.09,82960.0,82716.49,82828.0,105.6618,44297
2025-04-06 10:30:00,82827.99,82860.0,82779.7,82788.66,39.08977,44298
2025-04-06 10:45:00,82788.65,82870.26,82750.0,82870.25,61.10603,44299
2025-04-06 11:00:00,82870.26,82921.48,82752.31,82752.63,54.51086,44300
2025-04-06 11:15:00,82752.63,82782.67,82671.3,82782.66,84.57612,44301
2025-04-06 11:30:00,82782.67,82782.67,82666.0,82760.0,115.6856,44302
2025-04-06 11:45:00,82760.0,82861.42,82716.69,82855.99,91.81276,44303
2025-04-06 12:00:00,82855.99,82981.14,82812.02,82857.99,91.93201,44304
2025-04-06 12:15:00,82858.0,82919.45,82758.03,82880.38,92.56457,44305
2025-04-06 12:30:00,82880.39,82893.89,82642.39,82759.69,99.31283,44306
2025-04-06 12:45:00,82759.68,82820.59,82663.81,82697.99,96.03813,44307
2025-04-06 13:00:00,82698.0,82839.87,82660.0,82805.7,162.53695,44308
2025-04-06 13:15:00,82805.7,82805.71,82537.69,82539.7,138.1376,44309
2025-04-06 13:30:00,82539.69,82642.87,82458.8,82492.0,222.20926,44310
2025-04-06 13:45:00,82492.0,82496.94,82230.43,82306.01,354.25216,44311
2025-04-06 14:00:00,82306.01,82668.61,82217.83,82628.0,217.36126,44312
2025-04-06 14:15:00,82628.0,82628.0,82385.74,82386.64,243.61385,44313
2025-04-06 14:30:00,82386.64,82560.0,82383.69,82560.0,129.9431,44314
2025-04-06 14:45:00,82560.0,82793.0,82509.43,82667.07,157.5153,44315
2025-04-06 15:00:00,82667.08,82819.74,82400.0,82589.13,200.4714,44316
2025-04-06 15:15:00,82589.14,82639.63,82439.75,82449.52,104.16246,44317
2025-04-06 15:30:00,82449.52,82654.31,82449.51,82627.77,124.77399,44318
2025-04-06 15:45:00,82627.77,82715.9,82531.21,82548.36,96.14783,44319
2025-04-06 16:00:00,82548.36,82554.15,82429.0,82434.42,117.47253,44320
2025-04-06 16:15:00,82434.43,82485.01,82262.14,82339.42,191.18202,44321
2025-04-06 16:30:00,82339.43,82433.2,82102.68,82139.13,204.36455,44322
2025-04-06 16:45:00,82139.14,82212.74,81920.0,81970.0,612.6712,44323
2025-04-06 17:00:00,81969.99,81982.43,81681.81,81688.67,497.94417,44324
2025-04-06 17:15:00,81688.67,81903.31,81562.0,81621.73,439.71264,44325
2025-04-06 17:30:00,81621.73,81621.74,81082.46,81117.99,853.76573,44326
2025-04-06 17:45:00,81117.99,81475.58,80562.0,80808.81,949.39931,44327
2025-04-06 18:00:00,80808.81,80808.81,80126.0,80312.34,872.34382,44328
2025-04-06 18:15:00,80312.34,80402.71,79636.19,79700.01,1503.74238,44329
2025-04-06 18:30:00,79700.0,80099.99,79151.38,79159.43,987.44748,44330
2025-04-06 18:45:00,79159.44,79417.86,78694.99,79107.3,1082.19379,44331
2025-04-06 19:00:00,79107.29,79440.0,78839.89,79401.59,561.62832,44332
2025-04-06 19:15:00,79401.6,79838.92,79191.07,79508.79,603.73965,44333
2025-04-06 19:30:00,79508.8,79859.73,79434.78,79513.39,403.83671,44334
2025-04-06 19:45:00,79513.39,79697.36,79108.0,79614.35,322.82624,44335
2025-04-06 20:00:00,79614.34,79890.16,79466.72,79466.72,397.00733,44336
2025-04-06 20:15:00,79466.72,79667.97,79330.68,79369.34,248.58749,44337
2025-04-06 20:30:00,79369.35,79537.49,78539.44,79233.11,1267.10402,44338
2025-04-06 20:45:00,79233.11,79242.69,78711.0,78867.99,366.9768,44339
2025-04-06 21:00:00,78867.99,79400.0,78720.0,79325.99,391.79076,44340
2025-04-06 21:15:00,79325.99,79681.81,79061.78,79160.0,409.21381,44341
2025-04-06 21:30:00,79160.0,79400.0,79033.67,79103.15,265.79536,44342
2025-04-06 21:45:00,79103.15,79276.81,78899.9,78950.61,275.75214,44343
2025-04-06 22:00:00,78950.61,79130.44,78200.89,78831.45,1755.02624,44344
2025-04-06 22:15:00,78831.45,79095.96,78493.3,79071.99,704.92332,44345
2025-04-06 22:30:00,79071.99,79071.99,78253.39,78320.67,476.17753,44346
2025-04-06 22:45:00,78320.68,78494.32,77800.0,78063.66,1288.32172,44347
2025-04-06 23:00:00,78063.67,78199.99,77304.0,77751.37,1323.75776,44348
2025-04-06 23:15:00,77751.37,77839.36,77153.83,77429.39,1035.29397,44349
2025-04-06 23:30:00,77428.17,78408.0,77355.79,78328.71,800.02483,44350
2025-04-06 23:45:00,78328.7,78709.16,78088.0,78430.0,779.05474,44351
2025-04-07 00:00:00,78430.0,78520.0,77419.9,77448.63,922.56682,44352
2025-04-07 00:15:00,77448.63,78346.94,77448.63,78319.99,817.03505,44353
2025-04-07 00:30:00,78320.0,78380.0,77865.29,77942.93,520.14336,44354
2025-04-07 00:45:00,77942.93,78391.31,77615.41,78327.87,386.29741,44355
2025-04-07 01:00:00,78327.86,78918.61,78318.0,78860.0,532.21086,44356
2025-04-07 01:15:00,78860.0,79347.46,78695.65,79039.15,719.10526,44357
2025-04-07 01:30:00,79039.15,79140.0,78624.0,78709.39,366.11589,44358
2025-04-07 01:45:00,78709.38,79229.11,78688.0,79142.01,407.52276,44359
2025-04-07 02:00:00,79142.01,79220.0,78896.62,79032.86,272.1455,44360
2025-04-07 02:15:00,79032.86,79100.0,78586.0,78635.67,311.47551,44361
2025-04-07 02:30:00,78635.67,78860.0,78434.78,78500.21,387.41387,44362
2025-04-07 02:45:00,78500.21,78772.61,78392.15,78447.42,237.8616,44363
2025-04-07 03:00:00,78447.42,78507.81,78056.0,78099.9,261.15482,44364
2025-04-07 03:15:00,78099.9,78462.0,78073.75,78339.9,461.15433,44365
2025-04-07 03:30:00,78339.9,78348.63,77410.53,77417.32,986.31199,44366
2025-04-07 03:45:00,77417.32,77740.0,77354.0,77707.77,726.89248,44367
2025-04-07 04:00:00,77707.78,77984.0,77200.0,77415.99,581.51021,44368
2025-04-07 04:15:00,77416.0,77690.0,77000.0,77432.01,820.48514,44369
2025-04-07 04:30:00,77432.01,77539.16,76668.0,76807.07,979.96876,44370
2025-04-07 04:45:00,76807.07,77079.29,76666.0,76989.92,680.70084,44371
2025-04-07 05:00:00,76989.92,77287.43,76666.01,77057.99,721.36035,44372
2025-04-07 05:15:00,77058.0,77500.0,76900.0,77200.01,740.42799,44373
